Benchmark,Hardware_Vendor,Base_Result,Energy_Peak_Result,#_Cores,#_Chips,#_Enabled_Threads_Per_Core,Processor,Processor_MHz,Base_Pointer_Size,Peak_Pointer_Size,1st_Level_Cache,2nd_Level_Cache,3rd_Level_Cache,Other_Cache,Memory,Storage,Operating_System,File_System,Compiler,HW_Avail,SW_Avail,Test_Date,Published,Updated
1,1,118.0,0.0,5,1,1,195,21,0,1,0,1,5,0,6,1,15,1,11,20,14,38,36,12
1,1,127.0,0.0,6,1,1,196,7,0,1,0,1,12,0,6,2,15,1,11,20,14,38,36,12
1,1,121.0,0.0,5,1,1,197,2,0,1,0,1,5,0,6,2,15,1,11,20,14,38,36,12
1,1,120.0,0.0,5,1,1,198,2,0,1,0,1,5,0,6,2,15,1,11,20,14,44,36,12
1,1,125.0,0.0,9,1,1,142,2,0,1,0,1,8,0,6,2,20,1,7,20,10,45,41,27
1,1,123.0,0.0,9,1,1,199,2,0,1,0,1,8,0,6,2,15,1,11,20,14,44,36,12
1,1,130.0,0.0,9,1,1,149,6,0,1,0,1,8,0,6,1,15,1,11,20,14,38,36,12
1,1,131.0,0.0,9,1,1,149,6,0,1,0,1,8,0,6,4,16,1,7,20,10,46,42,36
1,1,133.0,0.0,9,1,1,200,6,0,1,0,1,8,0,6,1,16,1,7,20,10,29,27,2
1,1,146.0,0.0,6,1,1,201,5,0,2,0,1,5,0,1,4,17,1,12,1,1,1,5,0
1,1,146.0,0.0,6,1,1,201,5,0,2,0,1,5,0,1,4,17,1,12,1,1,1,1,0
1,1,145.0,0.0,6,1,1,202,5,0,2,0,1,5,0,1,2,17,2,12,1,1,1,5,1
1,1,146.0,0.0,6,1,1,20,5,0,2,0,1,5,0,1,4,18,1,12,1,1,1,20,0
1,1,151.0,0.0,5,1,1,204,7,0,2,0,1,5,0,1,2,17,2,12,1,1,5,1,1
1,1,148.0,0.0,9,1,1,205,3,0,2,0,1,8,0,1,2,17,2,12,1,1,5,5,1
1,1,154.0,0.0,9,1,1,29,7,0,2,0,1,8,0,1,2,17,2,12,1,1,1,1,0
1,1,154.0,0.0,9,1,1,206,7,0,2,0,1,8,0,1,2,17,2,12,1,1,1,1,1
1,1,56.5,0.0,2,1,1,207,30,0,1,0,1,2,0,6,6,16,1,7,20,10,29,27,2
1,1,59.5,0.0,2,1,1,208,2,0,1,0,1,2,0,6,6,16,1,7,20,10,29,42,36
1,1,39.9,0.0,12,1,1,209,0,0,1,0,1,1,0,6,6,16,1,7,20,10,46,42,36
1,1,69.7,0.0,10,1,1,155,3,0,1,0,1,9,0,6,6,16,1,7,20,10,29,27,2
1,1,77.0,0.0,11,1,1,143,2,0,1,0,1,10,0,6,1,16,1,7,20,10,29,27,2
1,1,68.6,0.0,2,1,1,8,2,0,2,0,1,2,0,1,6,17,2,12,1,1,1,1,1
1,1,82.1,0.0,10,1,1,15,3,0,2,0,1,9,0,1,9,17,2,1,1,1,1,1,0
1,1,84.9,0.0,10,1,1,21,5,0,1,0,1,9,0,1,2,17,2,12,2,1,11,11,18
1,1,93.4,0.0,11,1,1,16,3,0,2,0,1,10,0,1,2,18,2,12,1,1,7,20,0
1,1,99.4,0.0,11,1,1,22,5,0,1,0,1,10,0,1,2,17,1,12,2,1,11,11,18
1,1,113.0,0.0,7,1,1,9,2,0,2,0,1,6,0,1,2,17,2,2,1,2,1,1,6
1,1,109.0,0.0,2,1,1,140,11,0,2,1,3,14,0,5,4,21,2,55,21,9,27,24,24
1,1,135.0,0.0,11,1,1,138,9,0,2,1,3,24,0,5,4,21,1,55,21,9,26,22,24
1,1,169.0,0.0,6,1,1,109,2,0,2,1,3,22,0,5,4,21,2,55,21,9,26,24,24
1,1,174.0,0.0,6,1,1,110,2,0,2,1,3,22,0,8,4,21,2,55,21,9,26,24,24
1,1,171.0,0.0,6,1,1,111,2,0,1,1,3,22,0,5,4,21,2,5,21,9,26,24,24
1,1,181.0,0.0,5,1,1,115,3,0,2,1,3,25,0,8,0,21,2,55,22,9,24,22,22
1,1,162.0,0.0,4,1,1,120,4,0,1,1,3,26,0,8,2,21,2,5,21,9,26,24,24
1,1,119.0,0.0,11,0,1,126,5,0,2,1,3,22,0,0,2,21,2,55,21,9,27,24,24
1,1,137.0,0.0,7,0,1,121,4,0,2,1,3,21,0,0,2,21,2,55,21,9,27,24,24
1,1,173.0,0.0,9,1,1,116,3,0,2,1,3,20,0,8,4,21,2,55,21,9,26,24,24
1,1,187.0,0.0,6,1,1,127,5,0,2,1,3,22,0,8,0,21,2,55,21,9,24,22,24
1,1,193.0,0.0,0,1,1,117,3,0,1,1,3,21,0,8,2,21,2,5,21,9,26,24,24
1,1,179.0,0.0,6,1,1,112,2,0,2,1,3,22,0,8,0,21,2,55,21,9,26,24,24
1,1,176.0,0.0,7,1,1,139,10,0,2,1,3,22,0,8,0,21,2,55,22,9,24,22,22
1,1,200.0,0.0,9,1,1,210,0,0,2,1,3,20,0,8,4,21,2,55,21,9,26,24,24
1,1,178.0,0.0,8,1,1,211,9,0,2,1,3,25,0,5,4,21,2,55,21,9,27,25,25
1,1,132.0,0.0,8,0,1,128,5,0,2,1,3,23,0,0,2,21,2,55,21,9,27,24,24
1,1,209.0,0.0,0,1,1,118,3,0,2,1,3,21,0,5,4,21,2,55,21,9,27,24,24
1,1,197.0,0.0,16,1,1,113,2,0,2,1,3,23,0,5,4,21,2,55,21,9,27,25,25
1,1,209.0,0.0,0,1,1,119,3,0,2,1,3,21,0,8,4,21,2,55,21,9,27,24,24
1,1,220.0,0.0,0,1,1,132,0,0,2,1,3,21,0,8,4,21,2,55,21,9,26,22,24
1,1,218.0,0.0,0,1,1,133,0,0,2,1,3,21,0,8,4,21,2,55,21,9,27,24,24
1,1,216.0,0.0,16,1,1,129,5,0,2,1,3,23,0,8,4,21,2,55,21,9,27,25,25
1,1,229.0,0.0,18,1,1,134,0,0,2,1,3,29,0,8,0,21,2,55,21,9,26,22,24
1,1,230.0,0.0,17,1,1,123,4,0,2,1,3,27,0,8,4,21,2,55,21,9,27,25,25
1,1,101.0,0.0,2,1,1,212,20,0,2,1,3,14,0,8,0,21,2,55,21,9,26,24,24
1,1,120.0,0.0,11,1,1,114,2,0,2,1,3,24,0,8,0,21,2,55,22,9,26,22,24
1,1,108.0,0.0,10,1,1,124,4,0,2,1,3,28,0,8,2,21,2,55,21,9,27,24,24
1,1,149.0,0.0,7,1,1,131,5,0,2,1,3,30,0,8,0,21,2,55,21,9,26,22,24
1,1,158.0,0.0,4,1,1,125,4,0,2,1,3,26,0,8,0,21,2,55,22,9,24,22,22
1,1,111.0,0.0,4,2,1,157,5,0,1,0,1,9,0,1,6,16,1,7,20,10,46,42,27
1,1,118.0,0.0,6,2,1,169,4,0,1,0,1,10,0,1,6,16,1,7,20,10,46,42,27
1,1,118.0,0.0,9,2,1,154,3,0,1,0,1,11,0,1,2,15,1,11,20,14,44,36,12
1,1,84.3,0.0,2,2,1,170,14,0,1,0,1,10,0,9,10,22,1,7,20,14,47,39,35
1,1,166.0,0.0,0,2,1,17,4,0,1,0,1,6,0,9,7,17,2,12,1,1,14,13,10
1,1,144.0,0.0,6,2,1,159,0,0,2,0,1,11,0,9,10,22,1,11,20,14,47,39,35
1,1,113.0,0.0,11,2,1,164,13,0,1,0,1,11,0,9,10,15,1,11,20,14,47,39,35
1,1,149.0,0.0,0,2,1,175,2,0,2,0,1,6,0,9,10,22,1,11,20,14,19,43,37
1,1,146.0,0.0,9,2,1,160,0,0,2,0,1,11,0,9,10,15,1,11,20,14,42,39,35
1,1,132.0,0.0,7,2,1,162,11,0,1,0,1,7,0,9,10,15,1,7,20,14,42,39,35
1,1,132.0,0.0,7,2,1,176,11,0,1,0,1,7,0,9,10,22,1,7,20,14,47,39,35
1,1,149.0,0.0,6,2,1,161,9,0,1,0,1,7,0,1,1,16,1,7,20,10,46,42,36
1,1,160.0,0.0,17,2,1,151,21,0,2,0,1,4,0,9,10,22,1,11,20,14,47,43,37
1,1,155.0,0.0,16,2,1,156,4,0,1,0,1,7,0,1,2,15,1,11,20,14,44,36,12
1,1,157.0,0.0,16,2,1,177,4,0,2,0,1,7,0,9,10,22,1,11,20,14,47,43,37
1,1,158.0,0.0,0,2,1,178,0,0,2,0,1,6,0,9,10,22,1,11,20,14,42,39,35
1,1,157.0,0.0,0,2,1,179,0,0,2,0,1,6,0,9,10,15,1,11,20,14,47,39,35
1,1,139.0,0.0,7,2,1,165,17,0,2,0,1,7,0,9,10,22,1,11,20,14,47,43,37
1,1,154.0,0.0,6,2,1,163,11,0,1,0,1,7,0,1,6,16,1,7,20,10,46,42,36
1,1,168.0,0.0,17,2,1,158,5,0,1,0,1,4,0,1,6,16,1,7,20,10,46,27,27
1,1,159.0,0.0,16,2,1,144,7,0,1,0,1,7,0,9,10,15,1,7,20,14,42,39,35
1,1,168.0,0.0,22,2,1,213,2,0,2,0,1,3,0,9,10,22,1,11,20,14,47,43,37
1,1,167.0,0.0,16,2,1,166,9,0,1,0,1,7,0,1,2,15,1,11,20,14,44,32,12
1,1,160.0,0.0,6,2,1,27,7,0,1,0,1,11,0,9,7,17,2,12,1,1,14,13,10
1,1,192.0,0.0,22,2,1,214,2,0,2,0,1,3,0,9,7,17,2,12,1,1,14,13,10
1,1,184.0,0.0,16,2,1,184,0,0,2,0,1,7,0,9,2,17,2,12,1,1,16,15,12
1,1,182.0,0.0,16,2,1,185,0,0,2,0,1,7,0,9,7,17,2,12,1,1,15,14,11
1,1,179.0,0.0,0,2,1,187,20,0,2,0,1,6,0,9,7,17,2,12,1,1,15,14,11
1,1,157.0,0.0,7,2,1,38,14,0,1,0,1,7,0,9,7,17,2,12,1,1,15,15,12
1,1,175.0,0.0,6,2,1,36,12,0,2,0,1,7,0,9,7,19,1,12,1,1,15,15,12
1,1,178.0,0.0,17,2,1,24,6,0,2,0,1,4,0,9,7,17,2,12,1,1,15,14,11
1,1,186.0,0.0,17,2,1,24,6,0,2,0,1,4,0,9,7,19,1,12,1,1,17,15,12
1,1,136.0,0.0,0,2,1,152,21,0,1,0,1,6,0,1,6,15,1,11,20,14,38,36,12
1,1,90.5,0.0,2,2,1,191,14,0,1,0,1,10,0,1,2,15,1,11,20,14,44,32,12
1,1,155.0,0.0,6,2,1,192,9,0,2,0,1,7,0,9,10,22,1,11,20,14,47,43,37
1,1,171.0,0.0,21,2,1,193,2,0,1,0,1,12,0,1,6,15,1,11,20,14,38,36,12
1,1,172.0,0.0,21,2,1,194,2,0,2,0,1,12,0,9,10,15,1,11,20,14,47,43,37
1,1,171.0,0.0,23,2,1,195,21,0,1,0,1,5,0,1,6,15,1,11,20,14,38,36,12
1,1,183.0,0.0,21,2,1,196,7,0,1,0,1,12,0,1,2,15,1,11,20,14,44,32,12
1,1,175.0,0.0,23,2,1,197,2,0,1,0,1,5,0,1,6,15,1,11,20,14,38,36,12
1,1,175.0,0.0,23,2,1,198,2,0,2,0,1,5,0,9,10,22,1,11,20,14,47,43,37
1,1,180.0,0.0,20,2,1,142,2,0,2,0,1,8,0,9,10,22,1,11,20,14,47,43,37
1,1,179.0,0.0,20,2,1,199,2,0,2,0,1,8,0,9,10,207,1,11,20,14,47,43,37
1,1,193.0,0.0,21,2,1,201,5,0,2,0,1,5,0,9,7,19,1,12,1,1,17,15,12
1,1,201.0,0.0,21,2,1,20,5,0,2,0,1,5,0,9,7,17,2,12,1,1,15,14,11
1,1,212.0,0.0,21,2,1,215,8,0,1,0,1,5,0,9,7,17,2,12,1,1,14,13,10
1,1,213.0,0.0,23,2,1,204,7,0,2,0,1,5,0,9,7,19,1,12,1,1,16,15,12
1,1,208.0,0.0,20,2,1,216,3,0,2,0,1,8,0,9,7,19,1,12,1,1,17,15,12
1,1,216.0,0.0,20,2,1,29,7,0,2,0,1,8,0,9,7,17,2,12,1,1,15,14,11
1,1,217.0,0.0,20,2,1,30,7,0,2,0,1,8,0,9,7,19,1,12,1,1,17,15,12
1,1,36.8,0.0,1,1,1,167,29,0,1,0,1,1,0,6,6,16,1,7,20,10,29,27,2
1,1,46.0,0.0,2,1,1,168,29,0,1,0,1,2,0,6,6,16,1,7,20,10,29,27,1
1,1,43.9,0.0,1,1,1,1,1,0,1,0,1,1,0,1,7,17,1,12,1,1,7,20,0
1,1,57.2,0.0,2,1,1,2,1,0,1,0,1,2,0,1,6,17,2,12,2,1,11,11,18
1,1,84.1,0.0,10,1,1,157,5,0,2,0,1,9,0,1,2,23,1,4,20,2,18,44,38
1,1,91.7,0.0,11,1,1,169,4,0,2,0,1,10,0,1,10,22,1,4,20,5,19,16,38
1,1,97.2,0.0,15,1,1,154,3,0,2,0,1,11,0,1,2,22,1,4,20,2,18,44,38
1,1,55.9,0.0,12,1,1,170,14,0,2,0,1,10,0,1,2,23,1,4,20,2,18,44,38
1,1,90.7,0.0,10,1,1,23,6,0,1,0,1,9,0,1,7,17,1,12,1,1,7,20,0
1,1,90.5,0.0,10,1,1,171,6,0,1,0,1,9,0,1,7,17,1,12,1,1,7,20,0
1,1,118.0,0.0,7,1,1,17,4,0,1,0,1,6,0,1,7,17,1,12,1,1,7,20,0
1,1,119.0,0.0,7,1,1,18,4,0,1,0,1,6,0,1,2,18,2,12,1,1,17,20,0
1,1,119.0,0.0,7,1,1,172,4,0,1,0,1,6,0,1,7,17,1,12,1,1,17,20,0
1,1,128.0,0.0,4,1,1,4,2,0,1,0,1,4,0,1,4,17,2,12,2,1,8,8,39
1,1,122.0,0.0,8,1,1,10,3,0,1,0,1,7,0,1,2,18,1,12,1,1,17,20,0
1,1,142.0,0.0,6,1,1,11,3,0,1,0,1,5,0,1,4,17,2,12,2,1,8,8,39
1,1,120.0,0.0,8,1,1,173,7,0,1,0,1,7,0,1,7,17,1,12,1,1,7,20,0
1,1,58.1,0.0,12,1,1,174,15,0,1,0,1,10,0,1,7,17,1,12,1,1,7,20,0
1,1,105.0,0.0,11,1,1,159,0,0,2,0,1,11,0,1,10,22,1,4,20,5,19,16,38
1,1,70.9,0.0,1,1,1,164,13,0,1,0,1,11,0,6,6,16,1,7,20,10,29,27,2
1,1,117.0,0.0,7,1,1,175,2,0,2,0,1,6,0,1,10,22,1,4,20,5,19,16,38
1,1,106.0,0.0,7,1,1,175,2,0,1,0,1,6,0,6,6,16,1,7,20,10,29,27,2
1,1,113.0,0.0,15,1,1,160,0,0,2,0,1,11,0,1,10,22,1,4,20,5,19,16,38
1,1,85.4,0.0,2,1,1,162,11,0,1,0,1,7,0,6,6,16,1,7,20,10,29,27,2
1,1,84.3,0.0,2,1,1,176,11,0,1,0,1,7,0,6,0,16,1,7,20,10,46,42,36
1,1,113.0,0.0,11,1,1,161,9,0,2,0,1,7,0,1,2,22,1,4,20,2,18,44,38
1,1,120.0,0.0,4,1,1,151,21,0,2,0,1,4,0,1,2,23,1,4,20,2,18,44,38
1,1,122.0,0.0,8,1,1,156,4,0,2,0,1,7,0,1,2,23,1,4,20,2,18,44,38
1,1,110.0,0.0,8,1,1,177,4,0,1,0,1,7,0,6,6,16,1,7,20,10,46,42,2
1,1,125.0,0.0,7,1,1,178,0,0,2,0,1,6,0,1,10,22,1,4,20,5,19,16,38
1,1,112.0,0.0,7,1,1,179,0,0,1,0,1,6,0,6,0,16,1,7,20,10,46,42,36
1,1,95.8,0.0,2,1,1,165,17,0,2,0,1,7,0,1,2,23,1,4,20,2,18,44,38
1,1,116.0,0.0,11,1,1,163,11,0,2,0,1,7,0,1,2,23,1,4,20,2,18,44,38
1,1,128.0,0.0,4,1,1,158,5,0,2,0,1,4,0,1,2,23,1,4,20,2,18,44,38
1,1,116.0,0.0,8,1,1,144,7,0,1,0,1,7,0,6,6,16,1,7,20,10,29,27,2
1,1,115.0,0.0,3,1,1,213,2,0,1,0,1,3,0,6,6,16,1,7,20,10,29,27,2
1,1,132.0,0.0,8,1,1,166,9,0,2,0,1,7,0,1,10,22,1,4,20,5,19,16,38
1,1,113.0,0.0,4,1,1,180,30,0,1,0,1,4,0,1,7,17,2,12,1,1,7,20,0
1,1,110.0,0.0,11,1,1,27,7,0,1,0,1,11,0,1,7,17,1,12,1,1,7,5,0
1,1,132.0,0.0,7,1,1,31,8,0,1,0,1,6,0,1,6,17,2,12,2,1,11,11,18
1,1,129.0,0.0,4,1,1,5,2,0,1,0,1,4,0,1,7,17,1,12,1,1,7,20,0
1,1,130.0,0.0,4,1,1,181,4,0,2,0,1,4,0,1,2,17,2,12,1,1,17,20,33
1,1,145.0,0.0,5,1,1,6,2,0,1,0,1,5,0,1,4,17,2,12,2,1,8,8,39
1,1,134.0,0.0,3,1,1,214,2,0,1,0,1,3,0,1,2,17,1,12,1,1,17,20,0
1,1,134.0,0.0,3,1,1,182,2,0,1,0,1,3,0,1,7,17,1,12,1,1,17,20,0
1,1,134.0,0.0,3,1,1,183,2,0,1,0,1,3,0,1,7,17,1,12,1,1,17,20,0
1,1,147.0,0.0,9,1,1,12,3,0,1,0,1,8,0,1,2,17,2,12,2,1,11,11,18
1,1,132.0,0.0,8,1,1,184,0,0,1,0,1,7,0,1,7,17,1,12,1,1,7,20,0
1,1,131.0,0.0,8,1,1,185,0,0,1,0,1,7,0,1,7,17,1,12,1,1,17,20,0
1,1,132.0,0.0,8,1,1,26,0,0,2,0,1,7,0,1,7,17,1,12,1,1,7,20,0
1,1,148.0,0.0,6,1,1,19,5,0,1,0,1,5,0,1,4,17,2,12,2,1,8,8,39
1,1,130.0,0.0,8,1,1,186,0,0,1,0,1,7,0,1,2,18,2,12,1,1,17,20,0
1,1,133.0,0.0,7,1,1,187,20,0,1,0,1,6,0,1,7,17,1,12,1,1,17,20,0
1,1,150.0,0.0,4,1,1,34,10,0,1,0,1,5,0,1,4,17,2,12,2,1,8,8,39
1,1,104.0,0.0,2,1,1,38,14,0,1,0,1,7,0,1,7,17,1,12,1,1,7,20,0
1,1,121.0,0.0,11,1,1,36,12,0,2,0,1,7,0,1,2,17,2,12,1,1,7,5,1
1,1,147.0,0.0,7,1,1,37,13,0,1,0,1,5,0,1,4,17,2,12,2,1,8,8,39
1,1,156.0,0.0,6,1,1,33,9,0,1,0,1,5,0,1,4,17,2,12,2,1,8,8,39
1,1,141.0,0.0,6,1,1,7,2,0,1,0,1,5,0,1,7,17,1,12,1,1,7,20,0
1,1,141.0,0.0,8,1,1,189,10,0,1,0,1,7,0,1,7,17,1,12,1,1,7,20,0
1,1,154.0,0.0,9,1,1,28,7,0,1,0,1,8,0,1,2,17,2,12,2,1,11,11,18
1,1,127.0,0.0,6,1,1,190,1,0,2,0,1,12,0,1,7,17,1,12,1,1,7,20,0
1,1,106.0,0.0,7,1,1,152,21,0,2,0,1,6,0,1,2,23,1,4,20,2,18,44,38
1,1,55.7,0.0,12,1,1,191,14,0,2,0,1,10,0,1,2,23,1,4,20,2,18,44,38
1,1,114.0,0.0,11,1,1,192,9,0,2,0,1,7,0,1,2,23,1,4,20,2,18,44,38
1,1,133.0,0.0,6,1,1,193,2,0,2,0,1,12,0,1,2,23,1,4,20,2,18,44,38
1,1,120.0,0.0,6,1,1,194,2,0,1,0,1,12,0,6,6,16,1,7,20,10,46,42,36
1,1,132.0,0.0,5,1,1,195,21,0,2,0,1,5,0,1,10,22,1,4,20,5,47,16,38
1,1,127.0,0.0,6,1,1,196,7,0,1,0,1,12,0,1,10,22,1,7,20,14,47,39,35
1,1,134.0,0.0,5,1,1,197,2,0,2,0,1,5,0,1,2,23,1,4,20,2,18,44,38
1,1,120.0,0.0,5,1,1,197,2,0,1,0,1,5,0,6,6,16,1,7,20,10,29,27,2
1,1,121.0,0.0,5,1,1,198,2,0,1,0,1,5,0,6,6,16,1,7,20,10,46,42,36
1,1,137.0,0.0,9,1,1,142,2,0,2,0,1,8,0,1,2,23,1,4,20,2,18,44,38
1,1,124.0,0.0,9,1,1,199,2,0,1,0,1,8,0,6,6,16,1,7,20,10,46,42,36
1,1,145.0,0.0,9,1,1,149,6,0,2,0,1,8,0,1,2,23,1,4,20,2,18,44,38
1,1,131.0,0.0,9,1,1,149,6,0,1,0,1,8,0,6,6,16,1,7,20,10,29,27,2
1,1,131.0,0.0,9,1,1,149,6,0,1,0,1,8,0,6,6,16,1,7,20,10,46,42,36
1,1,131.0,0.0,9,1,1,200,6,0,1,0,1,8,0,6,6,16,1,7,20,10,46,42,36
1,1,145.0,0.0,6,1,1,201,5,0,1,0,1,5,0,1,2,17,1,12,1,1,17,20,0
1,1,146.0,0.0,6,1,1,202,5,0,1,0,1,5,0,1,7,208,1,12,1,1,16,15,12
1,1,146.0,0.0,6,1,1,203,5,0,1,0,1,5,0,1,2,17,2,12,1,1,17,20,1
1,1,152.0,0.0,5,1,1,204,7,0,2,0,1,5,0,1,7,17,1,12,1,1,7,20,0
1,1,148.0,0.0,9,1,1,216,3,0,1,0,1,8,0,1,7,17,1,12,1,1,17,20,0
1,1,148.0,0.0,9,1,1,205,3,0,1,0,1,8,0,1,6,17,1,12,1,1,17,20,0
1,1,155.0,0.0,9,1,1,29,7,0,1,0,1,8,0,1,2,17,2,12,1,1,16,15,12
1,1,154.0,0.0,9,1,1,30,7,0,2,0,1,8,0,1,7,17,1,12,1,1,7,20,0
1,1,153.0,0.0,9,1,1,206,7,0,1,0,1,8,0,1,7,17,2,12,1,1,7,20,0
1,1,55.7,0.0,2,1,1,207,30,0,1,0,1,2,0,6,6,16,1,7,20,10,29,27,2
1,1,59.1,0.0,2,1,1,208,2,0,1,0,1,2,0,6,1,16,1,7,20,10,29,42,36
1,1,40.0,0.0,12,1,1,209,0,0,1,0,1,1,0,6,6,16,1,7,20,10,29,42,36
1,1,68.4,0.0,10,1,1,155,3,0,1,0,1,9,0,6,6,16,1,7,20,10,29,42,36
1,1,75.4,0.0,11,1,1,143,2,0,1,0,1,10,0,6,6,16,1,7,20,10,29,42,36
1,1,67.5,0.0,2,1,1,8,2,0,1,0,1,2,0,1,6,17,2,2,1,2,10,10,2
1,1,82.1,0.0,10,1,1,15,3,0,2,0,1,9,0,1,7,17,1,12,1,1,7,20,0
1,1,83.7,0.0,10,1,1,21,5,0,1,0,1,9,0,1,4,17,2,12,2,1,8,8,39
1,1,93.7,0.0,11,1,1,16,3,0,1,0,1,10,0,1,7,17,1,12,1,1,7,20,0
1,1,97.9,0.0,11,1,1,22,5,0,1,0,1,10,0,1,6,17,2,12,2,1,11,11,18
1,1,77.2,0.0,2,1,1,25,6,0,1,0,1,2,0,1,10,17,2,2,1,2,10,10,2
1,1,79.8,0.0,2,1,1,35,11,0,1,0,1,2,0,1,2,17,2,12,2,1,11,11,18
1,1,106.0,0.0,2,1,1,140,11,0,2,1,3,14,0,5,4,21,2,55,21,9,27,25,25
1,1,137.0,0.0,11,1,1,138,9,0,1,1,3,24,0,5,2,21,2,5,22,9,26,24,24
1,1,169.0,0.0,6,1,1,109,2,0,2,1,3,22,0,5,4,21,2,55,21,9,27,24,24
1,1,172.0,0.0,6,1,1,110,2,0,1,1,3,22,0,5,8,21,2,5,21,9,26,22,24
1,1,180.0,0.0,5,1,1,115,3,0,2,1,3,25,0,5,2,21,2,55,22,9,26,24,24
1,1,164.0,0.0,4,1,1,120,4,0,1,1,3,26,0,5,4,21,2,5,21,9,27,24,24
1,1,121.0,0.0,11,0,1,126,5,0,1,1,3,22,0,0,4,24,2,5,21,9,27,25,25
1,1,139.0,0.0,7,0,1,121,4,0,1,1,3,21,0,0,4,24,2,5,21,9,28,25,25
1,1,165.0,0.0,7,1,1,137,8,0,1,1,3,30,0,5,2,21,2,5,22,9,26,24,24
1,1,179.0,0.0,9,1,1,107,21,0,1,1,3,20,0,5,4,24,2,5,21,9,21,19,17
1,1,174.0,0.0,9,1,1,116,3,0,1,1,3,20,0,5,4,24,2,5,21,9,28,19,26
1,1,112.0,0.0,2,1,1,141,14,0,1,1,3,24,0,5,2,21,2,5,22,9,26,24,24
1,1,189.0,0.0,6,1,1,127,5,0,1,1,3,22,0,5,4,24,2,5,21,9,28,19,17
1,1,205.0,0.0,0,1,1,108,21,0,1,1,3,21,0,5,4,24,2,5,21,9,28,25,25
1,1,197.0,0.0,0,1,1,117,3,0,2,1,3,21,0,5,4,24,2,55,21,9,28,19,17
1,1,196.0,0.0,6,1,1,135,20,0,1,1,3,22,0,5,8,21,2,5,21,9,26,22,24
1,1,177.0,0.0,7,1,1,139,10,0,2,1,3,22,0,5,8,21,2,55,21,9,24,22,22
1,1,205.0,0.0,9,1,1,210,0,0,1,1,3,20,0,5,8,21,2,5,21,9,24,22,22
1,1,180.0,0.0,8,1,1,211,9,0,1,1,3,25,0,5,4,24,2,5,21,9,28,19,17
1,1,135.0,0.0,8,0,1,128,5,0,1,1,3,23,0,0,4,24,2,5,21,9,28,25,25
1,1,210.0,0.0,0,1,1,118,3,0,1,1,3,21,0,5,4,24,2,5,21,9,28,19,17
1,1,199.0,0.0,16,1,1,113,2,0,1,1,3,23,0,5,4,21,2,5,21,9,27,25,25
1,1,210.0,0.0,0,1,1,119,3,0,1,1,3,21,0,5,4,21,2,5,21,9,27,25,25
1,1,224.0,0.0,0,1,1,132,0,0,2,1,3,21,0,5,4,24,2,55,21,9,28,19,17
1,1,220.0,0.0,0,1,1,133,0,0,1,1,3,21,0,5,4,24,2,5,21,9,28,19,17
1,1,220.0,0.0,0,1,1,133,0,0,2,1,3,21,0,8,2,21,2,55,21,9,26,22,24
1,1,220.0,0.0,16,1,1,129,5,0,1,1,3,23,0,5,4,24,2,5,21,9,28,19,17
1,1,230.0,0.0,18,1,1,130,5,0,1,1,3,29,0,5,4,24,2,5,21,9,28,19,17
1,1,232.0,0.0,18,1,1,134,0,0,1,1,3,29,0,5,4,24,2,5,21,9,28,19,17
1,1,230.0,0.0,17,1,1,123,4,0,2,1,3,27,0,5,4,21,2,55,21,9,27,25,25
1,1,102.0,0.0,2,1,1,212,20,0,1,1,3,14,0,5,2,21,2,5,22,9,26,24,24
1,1,118.0,0.0,11,1,1,114,2,0,1,1,3,24,0,5,2,21,2,5,22,9,26,24,24
1,1,108.0,0.0,10,1,1,124,4,0,2,1,3,28,0,5,4,21,2,55,21,9,27,25,25
1,1,151.0,0.0,7,1,1,131,5,0,1,1,3,30,0,5,8,21,2,5,21,9,26,22,24
1,1,155.0,0.0,4,1,1,125,4,0,1,1,3,26,0,5,2,21,2,5,22,9,26,24,24
1,1,85.6,0.0,2,1,1,87,10,0,1,0,0,18,0,8,4,25,1,6,22,18,20,26,26
1,1,49.9,0.0,12,0,0,87,10,0,1,0,0,18,0,5,4,26,1,6,22,18,20,18,16
1,1,104.0,0.0,11,1,1,83,8,0,1,0,0,18,0,8,4,25,1,6,22,18,21,26,26
1,1,90.1,0.0,12,0,0,106,18,0,1,0,0,0,0,5,4,26,1,6,22,18,20,18,16
1,1,122.0,0.0,7,1,1,148,9,0,1,0,0,17,0,8,11,25,1,6,22,18,21,26,26
1,1,88.1,0.0,2,0,0,148,9,0,1,0,0,17,0,5,4,25,1,6,22,18,20,18,16
1,1,176.0,0.0,7,1,1,102,9,0,1,0,0,17,0,8,12,26,1,6,22,18,28,19,17
1,1,112.0,0.0,2,0,1,217,9,0,1,0,0,17,0,5,11,25,1,6,22,18,20,18,16
1,1,155.0,0.0,6,1,1,76,4,0,1,0,0,17,0,8,4,26,1,6,22,18,28,19,17
1,1,103.0,0.0,11,0,0,76,4,0,1,0,0,17,0,5,4,25,1,6,22,18,20,18,16
1,1,103.0,0.0,11,0,0,76,4,0,1,0,0,17,0,5,4,25,1,6,22,18,20,26,26
1,1,189.0,0.0,7,1,1,105,17,0,1,0,0,0,0,8,4,26,1,6,22,18,20,18,16
1,1,196.0,0.0,6,1,0,97,25,0,1,0,0,17,0,8,11,26,1,6,22,18,23,24,24
